Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-06-11,TSLA,334,336,322,326,122611400,321.4,296.1777777777778,,0.0,0.0
2025-06-12,TSLA,323,333,317,319,105127500,322.6333333333333,295.4555555555556,,-1.0,-2.15
2025-06-13,TSLA,314,333,313,325,128964300,324.1,294.7111111111111,,1.0,1.88
2025-06-16,TSLA,331,332,326,329,83925900,325.5,294.1666666666667,,1.0,1.23
2025-06-17,TSLA,326,327,315,316,88282700,326.7,293.52222222222224,,-1.0,-3.95
2025-06-18,TSLA,317,329,315,322,95137700,328.26666666666665,293.0777777777778,,1.0,1.9
2025-06-20,TSLA,328,332,318,322,108688000,329.8,292.75555555555553,,0.0,0.0
2025-06-23,TSLA,328,358,327,349,190716800,331.93333333333334,292.9888888888889,,1.0,8.39
2025-06-24,TSLA,356,356,340,340,114736200,333.3333333333333,293.02222222222224,,-1.0,-2.58
2025-06-25,TSLA,343,343,320,328,119845100,333.6666666666667,292.7111111111111,,-1.0,-3.53
2025-06-26,TSLA,325,331,324,326,80440900,333.4,292.3777777777778,,-1.0,-0.61
2025-06-27,TSLA,325,329,318,324,89067000,332.6,292.0444444444444,,-1.0,-0.61
2025-06-30,TSLA,320,326,317,318,76695100,331.76666666666665,291.56666666666666,,-1.0,-1.85
2025-07-01,TSLA,298,306,293,301,145085700,330.1333333333333,290.97777777777776,,-1.0,-5.35
2025-07-02,TSLA,313,317,304,316,119483700,329.26666666666665,290.73333333333335,,1.0,4.98
2025-07-03,TSLA,318,318,313,315,58042300,328.3,290.55555555555554,,-1.0,-0.32
2025-07-07,TSLA,291,296,289,294,131177900,326.93333333333334,290.4555555555556,,-1.0,-6.67
2025-07-08,TSLA,297,304,294,298,103246700,325.5,290.53333333333336,,1.0,1.36
2025-07-09,TSLA,298,300,294,296,75586800,324.06666666666666,290.68888888888887,,-1.0,-0.67
2025-07-10,TSLA,300,310,300,310,104365300,322.3,290.8777777777778,,1.0,4.73
2025-07-11,TSLA,308,314,306,314,79236400,320.8666666666667,291.2,,1.0,1.29
2025-07-14,TSLA,318,323,313,317,78043400,319.5,291.7,,1.0,0.96
2025-07-15,TSLA,320,321,310,311,77556300,318.3333333333333,292.05555555555554,,-1.0,-1.89
2025-07-16,TSLA,313,324,313,322,97284800,317.6333333333333,292.7111111111111,,1.0,3.54
2025-07-17,TSLA,323,324,317,319,73922900,316.8,293.3333333333333,,-1.0,-0.93
2025-07-18,TSLA,322,331,321,330,94255000,316.73333333333335,294.53333333333336,,1.0,3.45
2025-07-21,TSLA,334,338,327,328,75768800,318.1666666666667,295.6111111111111,,-1.0,-0.61
2025-07-22,TSLA,330,335,322,332,77370400,319.4,296.5444444444444,,1.0,1.22
2025-07-23,TSLA,331,336,329,333,92553800,320.2,297.56666666666666,,1.0,0.3
2025-07-24,TSLA,310,310,300,305,156966000,319.5,298.1777777777778,,-1.0,-8.41
2025-07-25,TSLA,309,324,308,316,148227000,319.1666666666667,299.0444444444444,,1.0,3.61
2025-07-28,TSLA,318,330,316,326,112673800,319.4,300.1666666666667,,1.0,3.16
2025-07-29,TSLA,326,326,318,321,87358900,319.26666666666665,301.1111111111111,,-1.0,-1.53
2025-07-30,TSLA,322,324,312,319,83931900,318.93333333333334,302.03333333333336,,-1.0,-0.62
2025-07-31,TSLA,320,321,306,308,85270900,318.6666666666667,302.68888888888887,,-1.0,-3.45
2025-08-01,TSLA,306,309,298,303,89121400,318.03333333333336,302.96666666666664,,-1.0,-1.62
2025-08-04,TSLA,309,312,303,309,78683900,317.6,303.2,,1.0,1.98
2025-08-05,TSLA,309,312,306,309,57961300,316.26666666666665,303.6111111111111,,0.0,0.0
2025-08-06,TSLA,308,320,307,320,78523600,315.6,304.1333333333333,,1.0,3.56
2025-08-07,TSLA,320,322,316,322,66658700,315.4,304.77777777777777,,1.0,0.63
2025-08-08,TSLA,321,335,321,330,91200300,315.53333333333336,305.56666666666666,,1.0,2.48
2025-08-11,TSLA,335,347,334,339,105320200,316.03333333333336,306.35555555555555,,1.0,2.73
2025-08-12,TSLA,345,345,333,341,80522100,316.8,307.0,,1.0,0.59
2025-08-13,TSLA,342,349,338,339,67838900,318.06666666666666,307.8,,-1.0,-0.59
2025-08-14,TSLA,336,340,330,336,75000700,318.73333333333335,308.8777777777778,,-1.0,-0.88
2025-08-15,TSLA,338,339,327,331,74319800,319.26666666666665,309.96666666666664,,-1.0,-1.49
2025-08-18,TSLA,330,336,330,335,56956600,320.6333333333333,311.22222222222223,,1.0,1.21
2025-08-19,TSLA,336,341,328,329,75956000,321.6666666666667,311.85555555555555,,-1.0,-1.79
2025-08-20,TSLA,329,331,315,324,77481800,322.6,312.65555555555557,,-1.0,-1.52
2025-08-21,TSLA,322,325,319,320,55744400,322.93333333333334,313.4111111111111,,-1.0,-1.23
2025-08-22,TSLA,322,340,320,340,94016300,323.8,314.3888888888889,,1.0,6.25
2025-08-25,TSLA,339,350,335,347,86670000,324.8,315.4222222222222,,1.0,2.06
2025-08-26,TSLA,345,352,344,352,76651600,326.1666666666667,316.64444444444445,,1.0,1.44
2025-08-27,TSLA,352,355,349,350,65519000,327.1,317.85555555555555,,-1.0,-0.57
2025-08-28,TSLA,351,354,340,346,67903200,328.0,319.1666666666667,,-1.0,-1.14
2025-08-29,TSLA,347,349,332,334,81145700,328.1333333333333,320.23333333333335,,-1.0,-3.47
2025-09-02,TSLA,328,333,326,329,58392000,328.1666666666667,321.1,,-1.0,-1.5
2025-09-03,TSLA,335,343,329,334,88733300,328.23333333333335,321.9222222222222,,1.0,1.52
2025-09-04,TSLA,336,339,331,339,60711000,328.43333333333334,322.52222222222224,,1.0,1.5
2025-09-05,TSLA,348,356,345,351,108989800,329.96666666666664,323.24444444444447,,1.0,3.54
2025-09-08,TSLA,355,358,345,346,75208300,330.96666666666664,323.84444444444443,,-1.0,-1.42
2025-09-09,TSLA,348,351,344,347,53816000,331.6666666666667,324.56666666666666,,1.0,0.29
2025-09-10,TSLA,351,356,346,348,72121700,332.56666666666666,325.31111111111113,,1.0,0.29
2025-09-11,TSLA,350,369,348,369,103756000,334.23333333333335,326.22222222222223,,1.0,6.03
2025-09-12,TSLA,371,397,370,396,168156400,337.1666666666667,327.5111111111111,,1.0,7.32
2025-09-15,TSLA,423,426,402,410,163823700,340.73333333333335,329.0111111111111,,1.0,3.54
2025-09-16,TSLA,414,423,411,422,104285700,344.5,330.6333333333333,,1.0,2.93
2025-09-17,TSLA,416,428,410,426,106133500,348.4,332.2,,1.0,0.95
2025-09-18,TSLA,429,432,417,417,90454500,351.6333333333333,333.52222222222224,,-1.0,-2.11
2025-09-19,TSLA,422,429,422,426,93131000,355.1,334.72222222222223,,1.0,2.16
2025-09-22,TSLA,431,445,429,434,97108800,358.56666666666666,335.8333333333333,323.6277777777778,1.0,1.88
2025-09-23,TSLA,440,441,424,426,83422700,361.46666666666664,336.7,323.8888888888889,-1.0,-1.84
2025-09-24,TSLA,430,444,429,443,93133600,364.8666666666667,337.81111111111113,324.0722222222222,1.0,3.99
2025-09-25,TSLA,435,435,419,423,96746400,367.6666666666667,338.6222222222222,324.1388888888889,-1.0,-4.51
2025-09-26,TSLA,428,440,421,440,101628200,371.1333333333333,339.7111111111111,324.39444444444445,1.0,4.02
2025-09-29,TSLA,444,451,440,443,79491500,374.8666666666667,340.81111111111113,324.6611111111111,1.0,0.68
2025-09-30,TSLA,442,445,433,445,74358000,378.53333333333336,342.03333333333336,324.93888888888887,1.0,0.45
2025-10-01,TSLA,444,462,441,459,98122300,382.8666666666667,343.34444444444443,325.25,1.0,3.15
2025-10-02,TSLA,471,471,436,436,137009000,386.6,344.4222222222222,325.47222222222223,-1.0,-5.01
2025-10-03,TSLA,443,447,417,430,133188200,390.26666666666665,345.1666666666667,325.48333333333335,-1.0,-1.38
2025-10-06,TSLA,441,454,437,453,85324900,394.03333333333336,346.23333333333335,325.7,1.0,5.35
2025-10-07,TSLA,448,453,432,433,101798300,396.9,347.06666666666666,325.7388888888889,-1.0,-4.42
2025-10-08,TSLA,438,438,425,433,21848536,399.6,348.03333333333336,325.7888888888889,0.0,0.0
